Timestamp,Joint_1,Joint_2,Joint_3,Joint_4,Joint_5,Joint_6,Cartesian_x,Cartesian_y,Cartesian_z,Cartesian_rx,Cartesian_ry,Cartesian_rz,Current_1,Current_2,Current_3,Current_4,Current_5,Current_6,Voltage_1,Voltage_2,Voltage_3,Voltage_4,Voltage_5,Voltage_6
1734610561.8770418,0.08397459983825684,-0.41727812707934575,-0.318859726190567,-0.8521227997592469,-1.5775678793536585,-0.7018464247332972,-0.45763198863552373,-0.1676042994618489,0.16234523747853946,-1.1960970818958183,-2.8835632289313664,-0.008494177929382018,-0.244484081864357,-2.1836204528808594,-0.6462865471839905,-0.2876094579696655,0.19148167967796326,-0.027358699589967728,47.498931884765625,47.369937896728516,47.41293716430664,47.44160079956055,47.47026824951172,47.369937896728516
1734610561.9783506,0.08366777002811432,-0.4234994214824219,-0.3185465335845947,-0.8469559711268921,-1.5769084135638636,-0.7019160429583948,-0.4563834409521144,-0.16750815517797055,0.16472587596275423,-1.1963511321998188,-2.8830792325117938,-0.007046316688078324,-0.25937265157699585,-1.8788232803344727,-0.6653313636779785,-0.452007532119751,0.12869645655155182,-0.0396512933075428,47.5275993347168,47.369937896728516,47.34127426147461,47.44160079956055,47.455936431884766,47.369937896728516
1734610562.0792165,0.08356434851884842,-0.423411564236023,-0.3184012472629547,-0.8470054429820557,-1.576775375996725,-0.7018707434283655,-0.4563981285281091,-0.16749162096016496,0.1646529139445282,-1.1966479368772007,-2.8831988925164223,-0.0069948524774346875,-0.232442706823349,-1.9760947227478027,-0.7703251838684082,-0.4145797789096832,0.1808565855026245,-0.036961670964956284,47.48460006713867,47.39860534667969,47.41293716430664,47.47026824951172,47.455936431884766,47.39860534667969
1734610562.1798813,0.08356435596942902,-0.42342038572344975,-0.3184342682361603,-0.8469227117351075,-1.5767071882831019,-0.7018783728228968,-0.45638056591619963,-0.16750603390240398,0.16465762720733268,-1.1966622189525087,-2.883266313227079,-0.0069296785162085055,-0.22322961688041687,-2.115886688232422,-0.7646397948265076,-0.37182146310806274,0.15992292761802673,-0.04798462614417076,47.48460006713867,47.369937896728516,47.38426971435547,47.455936431884766,47.455936431884766,47.38426971435547
1734610562.2813172,0.08350824564695358,-0.423395113354065,-0.31845223903656006,-0.8469484609416504,-1.5766828695880335,-0.701911751423971,-0.4563973012594244,-0.16748672146102883,0.16465243520564757,-1.19669258899786,-2.883248330165587,-0.006884116628130111,-0.20360079407691956,-2.1785237789154053,-0.7588843703269958,-0.38249629735946655,0.13120430707931519,-0.025213439017534256,47.48460006713867,47.41293716430664,47.455936431884766,47.44160079956055,47.47026824951172,47.41293716430664
1734610562.3820555,0.08352049440145493,-0.42345984399829106,-0.3184387683868408,-0.8469903034022828,-1.5767024199115198,-0.7018335501300257,-0.4564032438377472,-0.1674884536109909,0.16468323108581878,-1.196753200608364,-2.883123787976656,-0.006842990082925919,-0.19953489303588867,-2.233978271484375,-0.7640171647071838,-0.36979204416275024,0.10182297229766846,-0.03503123298287392,47.48460006713867,47.35560607910156,47.39860534667969,47.44160079956055,47.498931884765625,47.369937896728516
1734610562.4831479,0.08352471888065338,-0.4234786790660401,-0.31836479902267456,-0.8469648522189637,-1.5767315069781702,-0.7018750349627894,-0.456390583894161,-0.16748254714998428,0.16467164447597163,-1.1967098066631234,-2.8832047535641974,-0.00694179467012456,-0.19319477677345276,-2.2307112216949463,-0.7640717625617981,-0.3849048912525177,0.10023839771747589,-0.03560931608080864,47.498931884765625,47.34127426147461,47.38426971435547,47.44160079956055,47.48460006713867,47.35560607910156
1734610562.5845187,0.08356531709432602,-0.42348750055346684,-0.318389356136322,-0.846922830944397,-1.5767315069781702,-0.7018826643573206,-0.4563761426153726,-0.16750043879877943,0.16467809038453426,-1.1966434442605853,-2.883240540856313,-0.006947428761392438,-0.18419823050498962,-2.22847318649292,-0.7589043378829956,-0.38859450817108154,0.07085627317428589,-0.019678551703691483,47.455936431884766,47.39860534667969,47.427268981933594,47.44160079956055,47.47026824951172,47.38426971435547
1734610562.6858675,0.08352471143007278,-0.42345555246386724,-0.31841912865638733,-0.8469243806651612,-1.5767315069781702,-0.7018912474261683,-0.4563862902256287,-0.16748219894167043,0.16467059418513605,-1.1966897535389924,-2.8832220407162183,-0.006948633535570573,-0.17262530326843262,-2.2574973106384277,-0.7729694247245789,-0.3979085385799408,0.05438263714313507,-0.03237123414874077,47.48460006713867,47.369937896728516,47.39860534667969,47.427268981933594,47.455936431884766,47.34127426147461
1734610562.786696,0.08357706665992737,-0.42348750055346684,-0.3184477388858795,-0.8469529908946534,-1.5767114798175257,-0.701817814503805,-0.4563857884321625,-0.16751149371445703,0.16469510691273812,-1.1966933600695984,-2.883144614242128,-0.006854866785384161,-0.18844199180603027,-2.2395591735839844,-0.7775816321372986,-0.4245855510234833,0.03440771996974945,-0.02087586745619774,47.48460006713867,47.39860534667969,47.427268981933594,47.427268981933594,47.498931884765625,47.369937896728516
1734610562.8871944,0.08352470397949219,-0.4234951299479981,-0.31839829683303833,-0.8469083470157166,-1.5767434279071253,-0.7018263975726526,-0.4563805203653243,-0.16747892614140814,0.16468261405590834,-1.1967805819927266,-2.883175639377217,-0.006962194595905298,-0.17018650472164154,-2.2284462451934814,-0.7822377681732178,-0.41176772117614746,0.013806864619255066,-0.029225479811429977,47.48460006713867,47.39860534667969,47.41293716430664,47.427268981933594,47.47026824951172,47.34127426147461
1734610562.9877279,0.08348824083805084,-0.423511342411377,-0.3184477388858795,-0.8469677728465577,-1.5766938368426722,-0.7018869558917444,-0.45640342286123153,-0.16747530921095433,0.16470754582058902,-1.196711777381256,-2.8831090479758745,-0.006805134155605479,-0.146541565656662,-2.207873821258545,-0.780891478061676,-0.44715410470962524,0.0016578137874603271,-0.02913564071059227,47.513267517089844,47.369937896728516,47.44160079956055,47.455936431884766,47.513267517089844,47.369937896728516
1734610563.0893645,0.0835457295179367,-0.42345138013873296,-0.3184477388858795,-0.8469319504550477,-1.5767224470721644,-0.7018421331988733,-0.45638687206179324,-0.1674942677009915,0.16467633794690895,-1.196720897463697,-2.8831827361099527,-0.006911983815085877,-0.15238921344280243,-2.2097294330596924,-0.7896599173545837,-0.44350171089172363,-0.0006494522094726562,-0.015795331448316574,47.48460006713867,47.34127426147461,47.34127426147461,47.39860534667969,47.48460006713867,47.369937896728516
1734610563.1943054,0.08352470397949219,-0.42353184640917974,-0.3184387981891632,-0.8469070357135315,-1.5767272154437464,-0.7019031683551233,-0.4563829528335051,-0.16748294699541438,0.1647096387924211,-1.1966473282837857,-2.88316634289405,-0.006886353686770822,-0.13762196898460388,-2.2465577125549316,-0.7942109704017639,-0.45472222566604614,0.004056096076965332,-0.008132893592119217,47.498931884765625,47.38426971435547,47.39860534667969,47.427268981933594,47.48460006713867,47.35560607910156
1734610563.296034,0.08351212739944458,-0.4235432905009766,-0.31843551993370056,-0.8468878430179139,-1.5767224470721644,-0.7018135229693812,-0.45638012630749397,-0.16747789891400658,0.16471247149607507,-1.1967992441066466,-2.8831160811543044,-0.006886440200061956,-0.04231742024421692,-2.298154830932617,-0.9666097164154053,-0.3445793092250824,0.002694070339202881,0.03626139089465141,47.498931884765625,47.38426971435547,47.427268981933594,47.44160079956055,47.498931884765625,47.38426971435547
1734610563.3968241,0.08435654640197754,-0.42376096666369634,-0.31968411803245544,-0.8455546659282227,-1.5767629782306116,-0.7011564413653772,-0.45603820831974423,-0.1678372453791769,0.1650034755222273,-1.1964861977623178,-2.883095295802972,-0.006821284483659923,0.15133827924728394,-2.3437418937683105,-1.2491132020950317,-0.25876539945602417,-0.058251626789569855,0.13927039504051208,47.513267517089844,47.369937896728516,47.427268981933594,47.44160079956055,47.513267517089844,47.38426971435547
1734610563.49841,0.08844362944364548,-0.4247216743281861,-0.32548174262046814,-0.8394309443286438,-1.5769956747638147,-0.6986382643329065,-0.4544310821453684,-0.16956606805232918,0.16633331782217664,-1.1940123519765122,-2.8833844273668023,-0.006570007927232271,0.2556140720844269,-2.281200408935547,-1.298125982284546,-0.28019437193870544,-0.11572185158729553,0.1929008811712265,47.498931884765625,47.39860534667969,47.39860534667969,47.47026824951172,47.498931884765625,47.369937896728516
1734610563.599274,0.09965334832668304,-0.42632193983111577,-0.3408047556877136,-0.8232503098300477,-1.5777252356158655,-0.6916020552264612,-0.450066249468395,-0.17424059304308828,0.16938027523300014,-1.1877243906584485,-2.884870979021962,-0.006703595584370332,0.4121737778186798,-2.4412503242492676,-1.4676556587219238,-0.1835840940475464,-0.13848474621772766,0.25738537311553955,47.48460006713867,47.38426971435547,47.41293716430664,47.39860534667969,47.47026824951172,47.34127426147461
1734610563.7011435,0.12033741176128387,-0.43003399789843755,-0.3694254457950592,-0.7927186650088807,-1.5789874235736292,-0.6781991163836878,-0.44183916149111735,-0.18247436604215844,0.175157365886185,-1.1767453852188878,-2.8869101388047995,-0.006277511008616217,0.4356008768081665,-2.362504720687866,-1.459344744682312,-0.16027413308620453,-0.1663910448551178,0.1923045665025711,47.48460006713867,47.38426971435547,47.39860534667969,47.39860534667969,47.48460006713867,47.369937896728516
1734610563.8020499,0.14933638274669647,-0.435172514324524,-0.4092370271682739,-0.7506241959384461,-1.5805981794940394,-0.6599057356463831,-0.42940707078347107,-0.19400479215165478,0.18319996028876068,-1.1602195752710063,-2.890045570780852,-0.00535421964152167,0.3459884524345398,-2.3426194190979004,-1.443419098854065,-0.12689071893692017,-0.21403422951698303,0.29762041568756104,47.48460006713867,47.298274993896484,47.369937896728516,47.34127426147461,47.427268981933594,47.35560607910156
1734610563.9033058,0.18713580071926117,-0.4419705432704468,-0.46115514636039734,-0.6954875153354187,-1.5828235785113733,-0.6358965078936976,-0.4125733014136719,-0.2078482637382503,0.19308797775135114,-1.1391405593931987,-2.8938519811473458,-0.003870199835585647,0.30406638979911804,-2.2685182094573975,-1.3193687200546265,-0.047442786395549774,-0.20009517669677734,0.24575337767601013,47.47026824951172,47.32693862915039,47.35560607910156,47.39860534667969,47.47026824951172,47.26960754394531
1734610564.0046198,0.23330439627170563,-0.4501045507243653,-0.5247178077697754,-0.6279784601977845,-1.585590664540426,-0.6064522902118128,-0.3908155660180273,-0.22325076854727355,0.2043243197984767,-1.1136390177548308,-2.8983998829854007,-0.0017147994759920417,0.34966182708740234,-2.1489663124084473,-1.1811920404434204,-0.08442915976047516,-0.17175859212875366,0.25412604212760925,47.455936431884766,47.32693862915039,47.31260681152344,47.39860534667969,47.427268981933594,47.35560607910156
1734610564.1059468,0.2812614440917969,-0.4585417074016114,-0.59063720703125,-0.5577564996531983,-1.5882967154132288,-0.5760305563556116,-0.36698806111098614,-0.23744713725665623,0.2149997829571126,-1.0870340711739408,-2.903310448569293,0.001162434857404315,0.08570991456508636,-2.0391035079956055,-1.1662710905075073,-0.19522625207901,-0.2702675461769104,0.20604747533798218,47.47026824951172,47.39860534667969,47.44160079956055,47.41293716430664,47.48460006713867,47.34127426147461
1734610564.2071798,0.3298117220401764,-0.4671287101558228,-0.6579403877258301,-0.48658426225695806,-1.5912464300738733,-0.5450008551227015,-0.34185370799693593,-0.24978140285893827,0.2248841420319176,-1.060298056339593,-2.907496210121115,0.004957088704966252,0.29561036825180054,-1.9892019033432007,-1.1084479093551636,-0.03248025104403496,-0.23065640032291412,0.2560495436191559,47.47026824951172,47.32693862915039,47.32693862915039,47.38426971435547,47.47026824951172,47.32693862915039
1734610564.3080971,0.3776649534702301,-0.47562654436145024,-0.7239288687705994,-0.4166863721660157,-1.5940335432635706,-0.5144975821124476,-0.31631416349150443,-0.2599569924168927,0.2335198768973136,-1.0339178598441008,-2.9116779991862054,0.009422767260875674,0.19668754935264587,-1.9460687637329102,-1.0758792161941528,-0.0646824911236763,-0.23753800988197327,0.24106472730636597,47.455936431884766,47.32693862915039,47.39860534667969,47.41293716430664,47.44160079956055,47.32693862915039
1734610564.40909,0.4262436628341675,-0.4842394155314942,-0.7912902235984802,-0.34512122095141606,-1.5969846884356897,-0.48338061967958623,-0.28969915152501735,-0.2681203597513658,0.2411555313567706,-1.0074512774982165,-2.9158607375169603,0.014192565126040413,0.3349834978580475,-1.9265177249908447,-0.9723607301712036,-0.13317033648490906,-0.1842864751815796,0.23886580765247345,47.48460006713867,47.35560607910156,47.39860534667969,47.34127426147461,47.44160079956055,47.34127426147461
1734610564.5104065,0.4751361906528473,-0.49287481725726323,-0.8584816455841064,-0.27362509191546636,-1.599884335194723,-0.45234424272646123,-0.2626492298966374,-0.27425520656710783,0.24760336607241237,-0.9804877562451655,-2.9202549041189054,0.01954742018273023,0.21717415750026703,-1.87736177444458,-0.932377278804779,-0.18415722250938416,-0.1996275633573532,0.24790173768997192,47.513267517089844,47.34127426147461,47.41293716430664,47.427268981933594,47.455936431884766,47.369937896728516
1734610564.6117218,0.5229852795600891,-0.5013188880733033,-0.9243108034133911,-0.20384128511462407,-1.6025775114642542,-0.4218667189227503,-0.23607555883992354,-0.27825087629401374,0.2527783192550311,-0.9542799892935445,-2.9243870197413155,0.02578676051633768,0.2103382647037506,-1.788865327835083,-0.73260897397995,-0.09047053754329681,-0.2665351629257202,0.19979722797870636,47.5275993347168,47.369937896728516,47.41293716430664,47.39860534667969,47.455936431884766,47.32693862915039
1734610564.7125852,0.5666053295135498,-0.509217695598938,-0.9849745631217957,-0.13947387159381108,-1.605344597493307,-0.3938053289996546,-0.21180633277516592,-0.2799936799676439,0.2565514984554136,-0.9307771401530496,-2.9277206114015493,0.03177074058560272,0.2595967650413513,-1.701763391494751,-0.6643933653831482,-0.13021251559257507,-0.1924370378255844,0.22613802552223206,47.498931884765625,47.39860534667969,47.39860534667969,47.44160079956055,47.455936431884766,47.369937896728516
1734610564.8137321,0.6014072299003601,-0.5153331321528931,-1.0329033136367798,-0.08824093759570317,-1.607352081929342,-0.3715727964984339,-0.1926173245760397,-0.2802780477399869,0.2587462864064455,-0.9119568336513487,-2.93092777103977,0.036421471242028075,0.2829636335372925,-1.70114266872406,-0.5471886992454529,-0.24478664994239807,-0.1976858228445053,0.20694079995155334,47.47026824951172,47.34127426147461,47.427268981933594,47.44160079956055,47.48460006713867,47.34127426147461
1734610564.9147909,0.6284298896789551,-0.5199749034694214,-1.0704302787780762,-0.04863496244464116,-1.6089628378497522,-0.35429126421083623,-0.17813824183503973,-0.2798505704605635,0.2600067872050461,-0.8975060910243055,-2.9331789383609834,0.04050848539098061,0.2888064384460449,-1.7748081684112549,-0.5325272679328918,-0.22499686479568481,-0.2070496380329132,0.18273401260375977,47.48460006713867,47.32693862915039,47.35560607910156,47.41293716430664,47.455936431884766,47.34127426147461
1734610565.0155468,0.6469278335571289,-0.5232284826091309,-1.095597743988037,-0.021783427601196337,-1.6099994818316858,-0.34264928499330694,-0.16798560617126282,-0.27922155386851305,0.2607002177847133,-0.8870691466017624,-2.9348922010053564,0.043404185110701266,0.26139748096466064,-1.6724382638931274,-0.4888073801994324,-0.26166555285453796,-0.13611096143722534,0.22410881519317627,47.498931884765625,47.369937896728516,47.38426971435547,47.44160079956055,47.48460006713867,47.369937896728516
1734610565.1165743,0.6571682095527649,-0.5251068633845826,-1.109736680984497,-0.006742076282836962,-1.6105712095843714,-0.3360546270953577,-0.16248576111548801,-0.27874287278816434,0.26101740829725134,-0.8816048680092089,-2.9357396786731473,0.04511995160848843,0.1782686412334442,-1.6166850328445435,-0.3776019513607025,-0.36763671040534973,-0.16661860048770905,0.14047111570835114,47.513267517089844,47.34127426147461,47.39860534667969,47.44160079956055,47.48460006713867,47.369937896728516
1734610565.2171926,0.65926593542099,-0.525402383213379,-1.1124778985977173,-0.003808574085571337,-1.6108081976519983,-0.3348277250873011,-0.16141212779787759,-0.2786376633078168,0.2610516275283241,-0.8802953990992304,-2.935929162338453,0.04523753345173856,0.09687533229589462,-1.4529403448104858,-0.33705267310142517,-0.4909110367298126,-0.09407249838113785,0.037582725286483765,47.48460006713867,47.369937896728516,47.39860534667969,47.427268981933594,47.498931884765625,47.38426971435547
1734610565.3184328,0.6593985557556152,-0.5254425567439576,-1.1126937866210938,-0.0037433666041870595,-1.6107962767230433,-0.3348129431353968,-0.16136053860556723,-0.2786513385264664,0.26107572985190763,-0.8800981097794635,-2.9358811516533807,0.04549375671861173,0.136104017496109,-1.6228060722351074,-0.36787471175193787,-0.4267179071903229,-0.043282829225063324,0.11875990033149719,47.5275993347168,47.369937896728516,47.39860534667969,47.427268981933594,47.498931884765625,47.369937896728516
1734610565.4198875,0.6594727635383606,-0.5255298179439087,-1.112747311592102,-0.003707126980163622,-1.6107152144061487,-0.33476001421083623,-0.16131497198363462,-0.27866787165389356,0.2611019266106606,-0.8800669722856299,-2.935894463102734,0.045704590584625136,0.06735832989215851,-1.5781992673873901,-0.34678053855895996,-0.42563894391059875,-0.04818815365433693,0.13582895696163177,47.498931884765625,47.35560607910156,47.38426971435547,47.44160079956055,47.455936431884766,47.38426971435547
1734610565.521058,0.6594727635383606,-0.5255543750575562,-1.1127102375030518,-0.0037366908839722157,-1.6107032934771937,-0.33474809328188115,-0.1613160778721139,-0.2786722049898194,0.2611088813902004,-0.8800841239941217,-2.935888639569049,0.04573714019548655,0.08555692434310913,-1.5621366500854492,-0.3329152464866638,-0.4194704592227936,-0.05637647211551666,0.13030050694942474,47.48460006713867,47.298274993896484,47.41293716430664,47.44160079956055,47.48460006713867,47.35560607910156
1734610565.621709,0.6594176292419434,-0.5255587858012696,-1.1127429008483887,-0.003675417309143114,-1.610710922871725,-0.33474809328188115,-0.1613215241244892,-0.27865343143366195,0.2611069262812819,-0.8801672146892906,-2.9358719340365997,0.04569720524663928,0.08365590870380402,-1.5678534507751465,-0.3207921087741852,-0.4268021881580353,-0.015602447092533112,0.11890070140361786,47.513267517089844,47.369937896728516,47.427268981933594,47.44160079956055,47.47026824951172,47.38426971435547
1734610565.7289772,0.6594144701957703,-0.5255455535701294,-1.1126983165740967,-0.003744201069213915,-1.6107195059405726,-0.3347528616534632,-0.1613365887474923,-0.2786613390238739,0.26110613518629455,-0.8801614502044185,-2.935859305062546,0.04570227532476488,0.07978665828704834,-1.5267728567123413,-0.32242029905319214,-0.44088003039360046,-0.01675102859735489,0.10949371755123138,47.5275993347168,47.369937896728516,47.41293716430664,47.44160079956055,47.48460006713867,47.38426971435547
1734610565.8301833,0.6594414710998535,-0.5255587858012696,-1.1126983165740967,-0.003715710049011278,-1.6107075850116175,-0.334696118031637,-0.1613211575728615,-0.27866308520060135,0.2611070775613946,-0.8802098665286479,-2.9358655809888234,0.04569922323109683,0.18390142917633057,-1.388673186302185,-0.30759748816490173,-0.48174965381622314,0.006477802991867065,0.15858758985996246,47.44160079956055,47.369937896728516,47.41293716430664,47.44160079956055,47.498931884765625,47.38426971435547
1734610565.9312832,0.6607838869094849,-0.5250571531108399,-1.1126819849014282,-0.00430186212573247,-1.6104801336871546,-0.33377200761903936,-0.16106249832371483,-0.2790355753573317,0.26101306256487333,-0.8796311922950794,-2.936216981762923,0.046121179642364014,0.21083085238933563,-1.020688533782959,-0.31167834997177124,-0.7053781151771545,0.08025949448347092,0.1514216512441635,47.513267517089844,47.38426971435547,47.427268981933594,47.455936431884766,47.513267517089844,47.38426971435547
1734610566.0323374,0.6667386293411255,-0.5226360124400635,-1.1127427816390991,-0.0064054292491455556,-1.6092889944659632,-0.3300226370440882,-0.1598101490489289,-0.28066375544413946,0.26049621282068747,-0.8766616418143103,-2.9383960920953,0.047436740613576084,0.27392566204071045,-0.8427987098693848,-0.3639368414878845,-0.7265270948410034,0.15997812151908875,0.18336114287376404,47.513267517089844,47.35560607910156,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610566.133451,0.6829679608345032,-0.5155932468226929,-1.1127616167068481,-0.012653903370239306,-1.6059864203082483,-0.3194358984576624,-0.1564403512235968,-0.2851836520758775,0.25898436004315517,-0.8691204521397509,-2.9442815209212814,0.05091131071845491,0.41191795468330383,-0.7535501718521118,-0.3876756727695465,-0.7488731741905212,0.17639198899269104,0.24800536036491394,47.48460006713867,47.35560607910156,47.44160079956055,47.427268981933594,47.498931884765625,47.35560607910156
1734610566.2343206,0.7129315733909607,-0.5029978317073365,-1.1129783391952515,-0.023834304218627977,-1.6000326315509241,-0.30001765886415654,-0.1498529317418064,-0.29331104556023757,0.25626303150372337,-0.8549249327204275,-2.955014912096147,0.05715407595065434,0.3948410749435425,-0.7779546976089478,-0.3894784450531006,-0.8007684350013733,0.16169710457324982,0.22457638382911682,47.48460006713867,47.39860534667969,47.38426971435547,47.427268981933594,47.47026824951172,47.35560607910156
1734610566.335094,0.7553511261940002,-0.4851524394801636,-1.113128662109375,-0.040008262997009325,-1.5916360060321253,-0.2722395102130335,-0.13995155085504962,-0.3045799296413716,0.25235294588946167,-0.835156474533691,-2.97009704826861,0.06546466082033732,0.539564847946167,-0.7849158048629761,-0.4167708456516266,-0.7459940910339355,0.2408345341682434,0.2529258131980896,47.48460006713867,47.38426971435547,47.369937896728516,47.38426971435547,47.455936431884766,47.35560607910156
1734610566.437021,0.811000645160675,-0.46173496664080815,-1.11335289478302,-0.06076844156298833,-1.5804265181170862,-0.23631507555116826,-0.12573970587227368,-0.31875180460709185,0.2470470727485302,-0.8084033346891358,-2.9906643527992856,0.07456089006752077,0.3963015079498291,-0.8471809029579163,-0.47682294249534607,-0.8768793344497681,0.17916569113731384,0.25206175446510315,47.498931884765625,47.38426971435547,47.41293716430664,47.427268981933594,47.48460006713867,47.34127426147461
1734610566.5376627,0.8767306208610535,-0.43384476125750737,-1.1136572360992432,-0.08583743989978032,-1.5673483053790491,-0.19344646135439092,-0.10749132003840595,-0.334601538360534,0.240578076805067,-0.7771441232521321,-3.014675244885668,0.08359512028170578,0.4711005985736847,-0.994375467300415,-0.5342022180557251,-0.752817690372467,0.1980278491973877,0.30731093883514404,47.498931884765625,47.41293716430664,47.41293716430664,47.44160079956055,47.5275993347168,47.35560607910156
1734610566.6382391,0.9470734596252441,-0.4044407171062012,-1.1140129566192627,-0.11200793207202153,-1.5534165541278284,-0.147959057484762,-0.08603148273545566,-0.3500698143393492,0.23351897264576013,-0.742788983096009,-3.040674541858395,0.09038320163133894,0.33868566155433655,-0.9115732312202454,-0.5604016780853271,-0.9523175358772278,0.218063622713089,0.31299513578414917,47.513267517089844,47.369937896728516,47.34127426147461,47.39860534667969,47.47026824951172,47.32693862915039
1734610566.739187,1.0181301832199097,-0.374458984737732,-1.1143605709075928,-0.13920147836718755,-1.539281193410055,-0.10159475008119756,-0.06265293075699714,-0.36426020290636324,0.22614645467761443,0.705019570163901,3.0525368240784143,-0.09472567251956353,0.6310434341430664,-1.0043480396270752,-0.5927771925926208,-0.7536090016365051,0.30906352400779724,0.2726795971393585,47.513267517089844,47.369937896728516,47.44160079956055,47.41293716430664,47.48460006713867,47.369937896728516
1734610566.8400335,1.0872105360031128,-0.34561641634021,-1.1146719455718994,-0.16484077394519048,-1.5255044142352503,-0.05689603487123662,-0.03819966342726422,-0.37616071608313856,0.21879514641807987,0.6633350049328011,3.04407431323876,-0.09478593761388494,0.2498626410961151,-1.1100701093673706,-0.6259584426879883,-0.8506240844726562,0.1921655237674713,0.2648581266403198,47.498931884765625,47.369937896728516,47.39860534667969,47.44160079956055,47.48460006713867,47.35560607910156
1734610566.9410183,1.146328330039978,-0.32067330301318364,-1.114971399307251,-0.18739910543475347,-1.513714615498678,-0.01841622987856084,-0.016193773380784836,-0.38500494438529254,0.21231946841223734,0.6283066999187858,3.0364102866983274,-0.09322111676285913,0.25857317447662354,-1.0524637699127197,-0.6525405645370483,-0.8048233389854431,0.2338251769542694,0.16347439587116241,47.513267517089844,47.34127426147461,47.455936431884766,47.427268981933594,47.498931884765625,47.369937896728516
1734610567.0415294,1.1925193071365356,-0.30127938211474614,-1.1151955127716064,-0.2045874160579224,-1.5044286886798304,0.011417815461754799,0.0017353935791579703,-0.3908096901691994,0.20715211310397824,0.6007799957711599,3.0301522314312215,-0.09009907146152095,0.07081423699855804,-1.1331349611282349,-0.6601102948188782,-0.809256374835968,0.1508823037147522,0.21596071124076843,47.513267517089844,47.38426971435547,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610567.1422198,1.226100206375122,-0.2869553130916138,-1.1153388023376465,-0.21759100378070073,-1.4977949301349085,0.03352921083569527,0.0150392656803962,-0.394550720952317,0.20330480012887384,0.581542366701406,3.0255306389704306,-0.08742557138545252,0.2830941379070282,-1.180435299873352,-0.6776909828186035,-0.7199336886405945,0.2460905760526657,0.2696068286895752,47.513267517089844,47.35560607910156,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610567.2436328,1.2480816841125488,-0.2776019138148804,-1.1154634952545166,-0.22575397909198003,-1.493429962788717,0.047814320772886276,0.023925406071049385,-0.3966499945636224,0.2007409847369883,0.5687267919518498,3.022478513155536,-0.08489935374991257,0.19415393471717834,-1.1867311000823975,-0.665763258934021,-0.7986513376235962,0.22831615805625916,0.15802742540836334,47.47026824951172,47.38426971435547,47.38426971435547,47.41293716430664,47.427268981933594,47.32693862915039
1734610567.3446817,1.2582955360412598,-0.2732752126506348,-1.1155240535736084,-0.22975011289630132,-1.4914277235614222,0.05441281199455261,0.028071288012157632,-0.3975906163126532,0.1995697321838161,0.5627240408832611,3.021115218902799,-0.08397612385029919,0.17704838514328003,-1.2636620998382568,-0.6651158332824707,-0.7233148217201233,0.22550004720687866,0.17451167106628418,47.455936431884766,47.35560607910156,47.39860534667969,47.44160079956055,47.47026824951172,47.35560607910156
1734610567.4457216,1.2590540647506714,-0.2731749576381226,-1.115511178970337,-0.2297557157329102,-1.4912679831134241,0.05468008667230606,0.028406257883477615,-0.3975860776291078,0.1995342475573314,0.5619463723334511,3.0210617222064062,-0.0837855885557806,0.057004719972610474,-1.5152876377105713,-0.6410287618637085,-0.6603480577468872,0.21109247207641602,0.13029590249061584,47.455936431884766,47.369937896728516,47.39860534667969,47.41293716430664,47.498931884765625,47.369937896728516
1734610567.5466847,1.2591038942337036,-0.27325256288562016,-1.1156198978424072,-0.22984834135089116,-1.4912484327899378,0.054748814553022385,0.02842450987045602,-0.39760440695302457,0.19958681642788645,0.5619575705761437,3.021061230007849,-0.08420864495934109,0.11718270182609558,-1.4585155248641968,-0.6157928705215454,-0.6913112998008728,0.22172944247722626,0.18147821724414825,47.455936431884766,47.38426971435547,47.427268981933594,47.44160079956055,47.47026824951172,47.369937896728516
1734610567.647161,1.2591147422790527,-0.2732042831233521,-1.1155636310577393,-0.22984834135089116,-1.491227928792135,0.054772596806287766,0.028432911086429848,-0.3976067843002653,0.19956173355921958,0.5619769236351935,3.021026869366312,-0.08405069392346642,0.13139225542545319,-1.4736138582229614,-0.5862831473350525,-0.7014058232307434,0.22402608394622803,0.15846902132034302,47.48460006713867,47.38426971435547,47.41293716430664,47.44160079956055,47.498931884765625,47.369937896728516
1734610567.7479014,1.259155511856079,-0.27320416391406255,-1.115584135055542,-0.22984834135089116,-1.4912126700030726,0.054768115282058716,0.028452378673532053,-0.39760706140487145,0.19956472187787297,0.5619041321304417,3.0210257519400043,-0.08408254175685569,0.08089397847652435,-1.4432233572006226,-0.5715125203132629,-0.7321621179580688,0.19759045541286469,0.161078542470932,47.513267517089844,47.39860534667969,47.41293716430664,47.47026824951172,47.48460006713867,47.369937896728516
1734610567.8486109,1.259106159210205,-0.2732117933085938,-1.1155604124069214,-0.22988124311480718,-1.491187874470846,0.054772570729255676,0.028436157522022866,-0.3976165872032625,0.1995679227939757,0.5619793197912001,3.020989398121043,-0.08411482243646641,0.11552737653255463,-1.4093503952026367,-0.5649356842041016,-0.7142890095710754,0.1938963532447815,0.1531616747379303,47.498931884765625,47.34127426147461,47.38426971435547,47.44160079956055,47.498931884765625,47.369937896728516
